nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,7,4
2,1,25,1,1.5,5,11
3,2,23,1,4.5,4,10
4,1,15,1,4.5,1,5
5,1,15,1,1.5,1,7
6,3,19,1,1.5,0,4
7,3,19,1,3,0,6
8,3,21,3,1.5,0,9
9,2,23,1,3,10,7
10,3,23,1,1.5,0,1
11,2,17,3,1.5,5,8
12,3,23,3,4.5,1,0
13,3,15,3,1.5,0,5
14,2,25,3,1.5,11,8
15,3,23,3,3,0,4
16,1,17,1,1.5,8,5
17,2,23,1,4.5,10,1
18,2,23,1,3,4,7
19,2,17,5,1.5,3,1
20,3,23,8,1.5,0,1
21,1,19,5,1.5,6,9
22,2,21,1,3,1,9
23,1,21,3,1.5,1,7
24,1,19,1,1.5,9,4
25,1,19,5,3,4,1
26,3,17,5,3,0,8
27,1,15,1,4.5,3,7
28,1,15,5,3,5,1
29,2,23,8,3,4,7
30,2,15,3,1.5,5,3
31,2,17,1,1.5,1,3
32,3,19,3,1.5,6,0
33,3,15,8,3,3,0
34,2,17,1,1.5,8,1
35,1,21,1,1.5,9,4
36,3,17,1,1.5,0,5
