nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,1,23,1,1.5,7,10
3,3,23,3,1.5,0,1
4,1,23,5,1.5,1,4
5,1,15,1,3,5,3
6,1,23,5,4.5,1,10
7,2,17,1,1.5,3,1
8,3,21,1,1.5,0,1
9,2,17,1,1.5,1,8
10,2,23,1,3,4,10
11,3,19,1,3,0,4
12,3,23,1,3,10,0
13,2,19,1,4.5,6,1
14,1,23,5,3,10,1
15,2,23,8,1.5,1,4
16,2,17,1,3,5,1
17,3,17,3,1.5,0,8
18,3,19,8,1.5,9,0
19,1,23,1,3,4,7
20,2,23,3,3,4,7
21,2,25,5,4.5,2,11
22,2,23,1,1.5,1,7
23,1,23,1,1.5,10,4
24,3,21,1,4.5,0,4
25,1,25,3,1.5,2,5
26,3,21,5,1.5,4,0
27,2,25,3,1.5,8,11
28,1,23,3,1.5,7,4
29,3,19,3,4.5,6,0
30,1,17,3,1.5,8,1
31,3,17,1,3,1,0
32,1,15,8,3,7,3
33,3,23,1,1.5,0,1
34,3,21,3,1.5,0,4
35,2,25,1,1.5,5,2
36,2,15,1,4.5,3,7
