nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,25,5,1.5,0,11
3,2,19,3,1.5,1,6
4,1,23,3,1.5,7,1
5,2,17,1,1.5,8,3
6,3,25,8,1.5,0,5
7,1,25,1,1.5,11,8
8,2,19,3,1.5,4,6
9,3,19,1,1.5,1,0
10,3,25,1,3,0,8
11,1,15,1,3,7,1
12,3,21,3,1.5,7,0
13,3,15,1,3,0,3
14,3,25,1,3,0,2
15,1,17,3,1.5,8,1
16,3,21,3,3,0,7
17,3,15,1,4.5,0,1
18,1,19,1,1.5,9,4
19,1,23,1,1.5,7,4
20,2,23,1,1.5,10,1
21,2,23,3,4.5,4,10
22,1,19,8,1.5,9,6
23,1,19,1,4.5,6,4
24,1,21,8,3,1,4
25,1,15,5,1.5,3,1
26,2,25,5,1.5,8,5
27,3,15,3,4.5,0,3
28,2,17,5,3,3,8
29,1,19,3,1.5,6,9
30,2,17,5,3,1,8
31,2,15,1,1.5,3,7
32,2,15,3,1.5,7,5
33,2,25,1,3,5,8
34,1,19,1,4.5,9,4
35,3,23,1,4.5,0,7
36,2,19,1,3,4,1
