nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,3,15,1,3,1,0
3,1,21,1,3,1,9
4,1,21,1,1.5,9,7
5,1,21,1,1.5,1,7
6,1,21,8,3,1,7
7,2,25,1,4.5,11,2
8,2,15,1,1.5,3,7
9,1,19,3,1.5,9,6
10,2,21,5,4.5,1,9
11,3,17,5,1.5,0,3
12,2,25,5,3,8,2
13,1,25,3,3,5,8
14,2,23,1,1.5,4,1
15,2,25,1,3,5,2
16,1,23,3,1.5,1,10
17,2,19,1,4.5,1,6
18,1,25,1,4.5,5,8
19,1,23,1,1.5,7,10
20,3,23,8,1.5,0,7
21,2,23,1,1.5,10,1
22,3,17,5,1.5,0,1
23,3,15,3,4.5,5,0
24,3,21,3,3,9,0
25,1,17,8,1.5,8,5
26,3,19,1,3,0,1
27,2,15,3,1.5,5,1
28,1,17,1,1.5,8,3
29,2,23,1,3,10,1
30,3,21,1,1.5,7,0
31,2,25,1,4.5,8,11
32,3,21,1,1.5,0,4
33,3,19,3,1.5,0,6
34,1,17,5,1.5,3,1
35,2,17,3,1.5,5,3
36,3,17,3,1.5,0,3
