nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,8
2,3,23,1,3,0,4
3,3,15,8,3,3,0
4,1,21,1,1.5,1,7
5,2,23,5,1.5,7,10
6,3,17,3,1.5,0,8
7,1,19,8,3,1,6
8,3,15,1,4.5,7,0
9,1,19,1,4.5,4,9
10,2,15,1,1.5,5,7
11,1,23,1,4.5,4,1
12,2,19,1,1.5,4,1
13,2,25,1,3,11,8
14,1,19,1,1.5,4,9
15,1,19,3,1.5,9,4
16,2,15,1,1.5,3,5
17,1,17,1,1.5,3,5
18,1,23,1,3,1,7
19,2,25,1,3,2,11
20,3,17,1,1.5,1,0
21,2,17,1,1.5,5,1
22,3,15,5,3,0,5
23,2,17,3,1.5,3,1
24,1,25,3,4.5,11,5
25,3,21,3,1.5,4,0
26,2,25,1,1.5,2,5
27,2,19,5,1.5,1,9
28,3,23,3,1.5,4,0
29,2,23,3,3,10,1
30,2,23,1,3,7,4
31,1,15,1,1.5,1,7
32,3,23,5,1.5,0,4
33,3,25,8,4.5,0,2
34,1,21,3,1.5,9,1
35,3,19,5,1.5,0,4
36,1,19,3,3,4,9
