nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,2,15,5,1.5,7,3
3,3,15,1,1.5,0,1
4,2,25,3,3,8,5
5,1,17,5,1.5,8,3
6,3,15,1,3,0,7
7,1,25,5,3,5,8
8,3,21,1,1.5,0,1
9,2,21,8,1.5,7,9
10,1,17,3,1.5,5,1
11,1,19,1,1.5,4,9
12,2,19,5,4.5,6,9
13,1,15,3,1.5,7,3
14,2,17,3,1.5,8,5
15,2,25,1,1.5,2,5
16,1,19,1,4.5,6,4
17,2,23,1,1.5,4,1
18,1,19,3,1.5,4,6
19,2,21,1,1.5,1,9
20,2,15,1,3,5,7
21,1,15,3,4.5,1,7
22,3,17,1,4.5,0,8
23,3,17,3,1.5,0,8
24,3,15,3,3,0,5
25,2,17,1,3,8,1
26,3,19,1,4.5,6,0
27,1,15,1,1.5,3,7
28,3,25,1,4.5,0,8
29,2,19,5,3,9,6
30,1,19,3,1.5,4,1
31,3,21,8,3,4,0
32,1,23,1,1.5,1,7
33,1,21,1,1.5,4,1
34,3,19,8,1.5,0,6
35,2,25,1,3,11,2
36,3,19,1,1.5,0,4
