nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,25,1,1.5,5,2
3,2,23,1,1.5,10,4
4,1,25,5,1.5,2,11
5,1,23,1,3,7,4
6,3,21,8,3,7,0
7,1,21,1,1.5,1,9
8,1,17,3,4.5,1,5
9,3,17,1,1.5,0,8
10,3,23,1,1.5,0,10
11,1,15,5,1.5,5,7
12,1,15,3,4.5,3,5
13,3,17,5,1.5,0,3
14,2,21,3,1.5,1,4
15,3,21,1,1.5,0,7
16,3,25,1,1.5,0,11
17,1,23,3,4.5,7,1
18,3,21,8,1.5,4,0
19,2,19,1,3,6,4
20,1,15,3,1.5,1,3
21,2,21,5,3,1,9
22,1,17,3,3,5,8
23,3,19,1,1.5,1,0
24,2,25,3,4.5,8,2
25,1,17,3,3,3,8
26,1,23,1,1.5,7,10
27,3,25,8,4.5,0,5
28,2,19,1,1.5,9,4
29,2,17,1,4.5,8,5
30,3,15,1,1.5,3,0
31,2,19,1,3,6,1
32,2,25,5,3,5,8
33,2,15,1,1.5,3,1
34,3,21,3,3,1,0
35,2,17,1,1.5,3,5
36,1,23,3,3,1,7
