nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,2,17,5,4.5,8,3
3,1,21,1,3,7,9
4,3,17,1,3,1,0
5,1,25,3,3,11,5
6,2,15,3,3,5,7
7,1,25,5,1.5,8,5
8,3,17,5,1.5,0,3
9,3,17,1,4.5,0,5
10,3,15,3,1.5,0,1
11,3,17,1,4.5,0,5
12,3,17,1,3,0,5
13,3,15,8,1.5,0,3
14,3,21,1,3,0,1
15,1,21,3,4.5,9,4
16,3,15,3,1.5,3,0
17,2,23,8,1.5,7,4
18,1,23,3,1.5,4,1
19,2,15,1,1.5,1,5
20,1,23,5,4.5,1,4
21,2,17,1,1.5,3,1
22,1,19,1,3,1,9
23,2,25,1,3,8,2
24,1,15,1,1.5,1,3
25,1,25,5,4.5,11,8
26,2,23,1,1.5,4,1
27,2,15,3,1.5,7,1
28,1,25,1,1.5,11,2
29,2,19,1,1.5,1,9
30,2,17,1,1.5,5,1
31,1,23,3,1.5,4,7
32,2,21,1,1.5,4,7
33,2,21,1,1.5,4,9
34,3,25,3,1.5,0,2
35,3,25,3,1.5,0,8
36,3,15,8,3,0,7
