nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,2
2,2,15,1,1.5,7,5
3,2,21,1,1.5,4,9
4,1,21,1,1.5,1,7
5,1,23,1,4.5,1,4
6,1,23,1,1.5,4,7
7,2,15,8,1.5,7,5
8,3,15,1,1.5,7,0
9,2,21,1,1.5,7,9
10,3,25,5,1.5,8,0
11,1,15,3,1.5,5,7
12,2,17,5,1.5,5,8
13,3,17,8,4.5,0,8
14,3,15,1,4.5,3,0
15,3,21,1,3,0,9
16,1,19,1,1.5,6,1
17,2,15,3,1.5,3,5
18,2,17,5,3,5,3
19,2,25,1,1.5,8,5
20,2,21,1,1.5,9,4
21,1,17,5,3,8,1
22,1,15,3,3,3,1
23,3,17,3,3,0,1
24,3,23,8,1.5,1,0
25,1,21,1,1.5,1,9
26,2,15,3,3,7,3
27,1,17,1,3,5,1
28,3,19,1,1.5,0,4
29,3,17,1,4.5,0,1
30,3,25,3,3,5,0
31,1,15,3,4.5,1,5
32,3,19,5,3,6,0
33,1,19,3,3,6,1
34,2,15,1,1.5,1,3
35,1,17,3,1.5,3,5
36,2,23,1,1.5,4,1
