nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,19,1,4.5,9,0
3,3,19,1,4.5,1,0
4,3,17,8,4.5,0,8
5,1,15,1,1.5,3,1
6,1,21,3,1.5,4,7
7,1,17,3,4.5,1,3
8,3,23,1,3,0,10
9,3,23,3,3,7,0
10,2,15,1,1.5,1,3
11,3,21,5,1.5,0,4
12,1,19,3,1.5,4,9
13,1,23,1,4.5,1,7
14,2,15,5,1.5,3,7
15,1,21,3,3,4,1
16,2,23,3,1.5,1,10
17,3,17,8,3,0,1
18,1,19,5,1.5,9,6
19,2,25,1,3,11,2
20,3,15,1,3,0,7
21,1,21,1,1.5,9,1
22,3,25,1,3,8,0
23,3,17,5,1.5,3,0
24,2,25,3,1.5,11,8
25,2,17,3,3,5,3
26,2,25,5,1.5,11,5
27,1,23,1,1.5,7,1
28,2,21,1,1.5,9,7
29,2,19,3,3,1,9
30,1,15,1,3,1,5
31,2,21,1,1.5,4,7
32,1,17,1,1.5,3,8
33,1,17,1,1.5,1,3
34,2,21,3,1.5,7,1
35,2,17,1,4.5,1,5
36,3,23,8,1.5,0,4
