nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,1,17,1,3,1,8
3,2,21,1,4.5,1,9
4,2,25,1,3,5,11
5,1,25,5,1.5,2,8
6,3,15,1,1.5,0,3
7,3,19,3,4.5,9,0
8,3,25,3,1.5,0,5
9,1,23,1,1.5,4,1
10,2,23,3,1.5,10,4
11,1,15,1,3,5,7
12,2,15,8,4.5,1,3
13,1,17,1,3,1,5
14,1,25,5,1.5,5,8
15,2,17,3,3,8,5
16,3,23,1,1.5,0,10
17,3,15,8,4.5,0,1
18,2,23,1,1.5,7,1
19,3,15,3,1.5,0,1
20,2,15,1,3,5,1
21,3,17,1,3,1,0
22,3,23,1,1.5,0,1
23,1,23,1,1.5,10,1
24,2,17,5,1.5,1,3
25,1,15,1,3,3,5
26,1,21,1,1.5,9,4
27,2,15,8,4.5,3,7
28,3,21,1,1.5,7,0
29,1,25,5,1.5,11,2
30,2,15,3,4.5,5,7
31,2,15,1,1.5,3,1
32,3,25,5,1.5,0,5
33,1,15,1,1.5,1,3
34,3,15,3,1.5,0,5
35,2,19,3,3,6,4
36,3,19,3,3,4,0
