nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,1,17,3,1.5,8,1
3,3,17,3,1.5,0,8
4,3,19,8,1.5,0,6
5,3,25,1,3,5,0
6,2,21,1,3,7,1
7,2,15,1,3,1,7
8,2,15,1,3,7,3
9,2,17,3,3,1,5
10,3,19,5,4.5,0,1
11,3,25,3,1.5,0,2
12,2,21,5,4.5,9,7
13,1,21,1,3,7,9
14,3,17,5,1.5,0,8
15,2,25,3,1.5,8,5
16,1,21,1,1.5,1,4
17,2,15,1,1.5,3,5
18,1,19,1,1.5,6,9
19,3,21,3,4.5,1,0
20,2,19,3,4.5,4,9
21,2,17,1,1.5,8,1
22,3,15,1,3,7,0
23,3,17,1,3,3,0
24,2,23,1,3,4,7
25,1,23,1,1.5,1,4
26,3,19,8,1.5,0,6
27,1,23,3,1.5,4,1
28,2,25,1,1.5,8,11
29,2,15,8,1.5,5,3
30,1,21,1,1.5,9,4
31,3,21,1,4.5,0,4
32,1,23,1,3,4,1
33,3,19,5,1.5,0,9
34,1,23,5,4.5,4,10
35,1,15,1,1.5,3,1
36,1,21,3,1.5,1,9
