nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,3,17,3,1.5,8,0
3,1,19,1,4.5,6,9
4,3,25,1,3,0,11
5,2,25,1,3,5,2
6,1,23,3,1.5,10,4
7,3,19,8,4.5,4,0
8,1,25,3,1.5,5,11
9,2,21,1,3,4,7
10,1,19,1,1.5,4,9
11,3,19,5,1.5,4,0
12,2,19,1,4.5,4,9
13,2,21,8,3,7,4
14,2,17,1,3,5,8
15,3,25,3,3,0,5
16,1,23,1,1.5,1,10
17,2,21,8,3,7,1
18,1,15,3,1.5,7,3
19,2,23,1,1.5,4,1
20,1,21,1,4.5,4,1
21,3,25,1,1.5,2,0
22,1,21,1,1.5,7,9
23,1,21,3,3,1,4
24,3,19,1,1.5,0,9
25,2,19,3,4.5,9,1
26,1,21,1,4.5,9,1
27,3,25,5,3,0,8
28,1,23,3,1.5,10,7
29,3,25,5,1.5,2,0
30,3,19,3,1.5,4,0
31,1,25,1,1.5,8,5
32,3,15,5,1.5,7,0
33,2,25,3,1.5,11,8
34,3,23,5,3,4,0
35,2,25,1,1.5,8,2
36,2,19,1,1.5,1,6
