nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,3,15,3,4.5,3,0
3,2,15,1,1.5,3,5
4,1,15,1,4.5,3,1
5,2,25,1,4.5,5,2
6,1,23,1,3,10,1
7,2,17,1,1.5,5,1
8,3,23,1,3,7,0
9,1,15,3,4.5,5,7
10,1,19,5,1.5,1,6
11,1,21,1,3,1,4
12,1,21,8,1.5,9,4
13,1,17,1,1.5,3,8
14,1,17,3,1.5,3,8
15,3,21,1,1.5,4,0
16,1,15,5,1.5,3,5
17,3,21,1,1.5,7,0
18,3,25,3,3,0,2
19,3,21,1,3,0,9
20,2,15,3,1.5,1,3
21,1,23,3,3,10,1
22,3,19,1,3,0,6
23,2,23,5,3,4,7
24,1,25,5,3,8,11
25,3,25,3,1.5,0,8
26,2,17,3,1.5,5,1
27,3,23,1,1.5,0,4
28,2,17,8,4.5,5,1
29,2,23,8,1.5,10,7
30,2,15,1,1.5,1,7
31,3,15,1,1.5,0,7
32,2,19,3,1.5,6,4
33,2,17,5,4.5,8,5
34,3,25,1,1.5,5,0
35,2,17,3,1.5,1,8
36,3,25,1,1.5,0,11
