nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,1,25,5,1.5,11,2
3,2,17,1,4.5,1,3
4,3,19,1,1.5,0,9
5,3,15,8,3,5,0
6,1,17,8,3,8,5
7,1,19,3,3,6,9
8,3,25,1,1.5,5,0
9,3,17,1,1.5,1,0
10,3,21,1,3,7,0
11,2,21,1,4.5,4,1
12,3,17,3,1.5,3,0
13,3,25,3,1.5,0,5
14,2,21,1,1.5,7,4
15,1,23,3,3,10,7
16,2,15,5,3,7,5
17,1,19,5,4.5,4,9
18,3,19,3,3,0,4
19,2,15,1,3,5,1
20,2,19,1,3,4,1
21,1,25,1,1.5,5,8
22,1,17,8,1.5,8,3
23,1,25,1,1.5,2,8
24,2,17,5,1.5,8,1
25,2,23,1,4.5,7,4
26,2,23,1,4.5,10,4
27,1,15,1,1.5,3,1
28,2,21,1,4.5,1,9
29,3,23,5,3,0,10
30,2,23,3,1.5,7,1
31,3,25,1,1.5,2,0
32,3,17,3,1.5,8,0
33,3,25,3,1.5,0,8
34,2,23,1,1.5,1,10
35,1,17,3,1.5,8,1
36,1,17,3,1.5,1,8
