nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,1
2,1,19,5,1.5,4,1
3,2,21,1,3,7,4
4,3,25,3,1.5,11,0
5,1,17,1,3,5,8
6,3,19,3,4.5,1,0
7,3,25,1,1.5,11,0
8,1,17,3,3,3,5
9,1,15,1,1.5,5,1
10,3,17,8,1.5,0,3
11,3,17,5,3,8,0
12,2,21,3,4.5,9,1
13,3,17,1,1.5,1,0
14,3,15,1,1.5,3,0
15,2,25,1,1.5,11,8
16,3,23,8,1.5,0,10
17,2,21,1,4.5,1,9
18,2,23,1,3,1,4
19,3,17,1,3,0,3
20,1,23,1,1.5,10,4
21,2,21,3,1.5,1,4
22,1,19,5,1.5,6,1
23,1,15,3,3,7,5
24,1,25,1,3,5,8
25,1,19,8,1.5,4,9
26,2,17,1,1.5,8,5
27,3,15,1,1.5,1,0
28,1,17,5,3,5,1
29,2,25,3,1.5,2,11
30,2,19,5,1.5,4,1
31,1,23,1,1.5,7,4
32,1,17,3,1.5,1,5
33,3,23,3,4.5,7,0
34,2,17,1,1.5,3,5
35,2,25,1,3,11,5
36,3,15,3,4.5,0,5
