nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,7
2,2,21,3,1.5,1,4
3,3,17,1,1.5,8,0
4,3,17,1,1.5,3,0
5,3,25,1,1.5,0,5
6,1,25,3,1.5,2,5
7,2,21,8,1.5,7,1
8,3,21,1,1.5,0,7
9,3,17,1,3,0,1
10,2,15,3,4.5,3,1
11,1,23,1,1.5,10,1
12,3,23,1,1.5,1,0
13,2,23,1,1.5,4,10
14,3,21,3,1.5,1,0
15,3,25,1,1.5,5,0
16,2,23,5,3,10,4
17,2,23,1,1.5,7,10
18,2,19,1,4.5,1,6
19,3,15,8,3,1,0
20,1,23,5,3,4,10
21,2,17,1,1.5,5,3
22,1,15,3,4.5,3,5
23,1,23,1,3,4,7
24,2,21,3,1.5,7,4
25,1,19,1,1.5,6,4
26,1,15,5,1.5,7,1
27,1,15,1,1.5,3,7
28,1,19,8,4.5,1,6
29,3,15,1,4.5,7,0
30,2,15,1,1.5,7,3
31,2,25,5,3,8,2
32,3,23,5,3,0,4
33,1,23,3,4.5,1,10
34,1,23,3,3,10,1
35,3,21,3,1.5,0,9
36,2,23,1,3,4,1
