nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,7
2,3,19,8,1.5,0,6
3,3,21,3,1.5,0,7
4,1,23,8,3,7,1
5,1,21,1,4.5,9,7
6,1,25,1,4.5,11,8
7,3,15,1,4.5,0,1
8,1,19,3,1.5,4,1
9,2,25,1,1.5,2,11
10,1,25,3,1.5,5,8
11,2,15,3,1.5,5,1
12,2,17,1,1.5,3,1
13,3,23,5,3,1,0
14,1,15,1,3,5,7
15,3,21,5,1.5,1,0
16,2,15,5,1.5,3,1
17,2,21,3,4.5,9,4
18,1,21,1,1.5,4,7
19,3,23,3,1.5,10,0
20,3,19,3,3,0,6
21,1,23,1,1.5,7,4
22,2,21,3,3,1,4
23,1,19,1,1.5,4,9
24,3,21,5,1.5,9,0
25,3,23,1,3,0,1
26,3,23,1,1.5,0,7
27,2,17,3,3,8,3
28,2,17,1,4.5,5,8
29,1,19,1,1.5,4,9
30,2,19,1,1.5,1,9
31,1,19,1,3,9,1
32,3,17,3,3,0,1
33,2,25,1,4.5,2,5
34,2,25,1,3,11,5
35,1,19,8,1.5,4,6
36,3,25,1,1.5,11,0
