nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,25,1,3,2,0
3,2,21,1,1.5,7,4
4,1,17,3,4.5,1,5
5,2,25,1,1.5,5,11
6,3,25,8,1.5,0,5
7,1,21,3,1.5,9,7
8,2,15,1,4.5,1,3
9,3,21,1,1.5,7,0
10,3,17,5,1.5,1,0
11,1,17,3,1.5,3,8
12,2,17,3,3,5,3
13,2,21,1,1.5,4,1
14,2,21,1,3,7,9
15,1,23,5,3,10,7
16,1,17,1,1.5,8,1
17,2,19,1,1.5,1,9
18,1,23,3,1.5,7,1
19,3,21,3,4.5,0,9
20,2,23,3,1.5,7,10
21,1,17,1,3,1,3
22,1,15,8,1.5,7,1
23,2,17,1,4.5,3,1
24,1,25,1,3,2,8
25,2,15,1,3,7,3
26,1,21,3,1.5,4,7
27,3,21,8,1.5,0,9
28,3,23,1,4.5,0,10
29,3,15,5,4.5,0,3
30,2,25,1,1.5,8,11
31,3,23,1,3,7,0
32,2,25,5,1.5,2,11
33,3,15,3,1.5,0,3
34,3,23,5,1.5,7,0
35,3,19,3,3,9,0
36,1,19,1,3,1,4
