nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,3,23,1,1.5,0,7
3,2,17,1,4.5,1,3
4,3,23,5,3,0,7
5,2,25,1,3,11,8
6,3,25,8,3,0,5
7,2,19,3,3,6,9
8,1,25,1,1.5,5,11
9,1,23,1,3,10,7
10,1,23,8,1.5,7,1
11,1,17,3,3,1,3
12,3,15,1,1.5,0,3
13,2,19,1,1.5,9,4
14,1,15,1,1.5,3,5
15,2,19,8,1.5,4,6
16,1,23,5,1.5,4,1
17,1,19,1,1.5,4,1
18,2,17,3,4.5,1,5
19,2,23,3,1.5,7,10
20,1,21,1,1.5,9,7
21,2,23,5,4.5,1,7
22,3,21,3,3,0,9
23,3,21,1,3,0,1
24,3,15,1,1.5,7,0
25,1,21,5,1.5,9,1
26,3,25,1,4.5,0,8
27,3,25,5,1.5,0,11
28,1,17,1,3,1,5
29,3,17,3,1.5,8,0
30,1,19,3,1.5,6,1
31,2,21,1,3,4,9
32,2,15,1,1.5,7,1
33,1,17,1,4.5,1,8
34,2,19,1,4.5,1,9
35,2,25,3,1.5,5,8
36,3,19,3,1.5,4,0
