nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,15,1,3,7,1
3,1,19,3,1.5,1,4
4,1,17,1,1.5,1,8
5,1,19,1,4.5,6,4
6,1,17,3,4.5,5,1
7,1,15,1,1.5,5,1
8,3,21,3,1.5,1,0
9,2,25,1,1.5,2,5
10,2,23,5,1.5,10,7
11,2,25,5,3,5,8
12,3,23,8,1.5,7,0
13,1,15,1,1.5,7,3
14,1,21,3,3,1,7
15,3,25,3,1.5,5,0
16,1,25,8,1.5,11,8
17,3,25,3,4.5,0,11
18,2,21,5,1.5,1,9
19,3,19,3,4.5,1,0
20,2,19,5,1.5,4,9
21,2,21,3,3,1,4
22,1,17,1,3,8,5
23,3,17,1,1.5,8,0
24,3,17,1,1.5,3,0
25,1,21,3,3,4,1
26,2,17,1,1.5,3,5
27,3,17,3,3,3,0
28,1,21,8,1.5,4,9
29,3,23,5,1.5,7,0
30,3,17,1,4.5,0,3
31,3,17,1,1.5,0,8
32,2,17,1,3,1,8
33,2,17,1,4.5,5,1
34,2,21,1,1.5,9,1
35,1,21,1,3,1,7
36,3,19,1,3,0,9
