nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,2
2,2,15,1,1.5,3,5
3,3,19,3,3,4,0
4,3,19,1,3,1,0
5,3,25,5,3,0,2
6,2,19,3,3,6,9
7,1,15,1,1.5,5,7
8,2,17,1,1.5,3,8
9,1,21,3,1.5,7,4
10,1,25,1,4.5,2,8
11,3,25,1,1.5,0,11
12,2,21,1,1.5,7,1
13,3,25,5,4.5,0,5
14,3,15,1,1.5,7,0
15,2,15,5,3,7,3
16,1,25,8,1.5,8,5
17,2,21,3,1.5,1,9
18,2,19,1,1.5,9,1
19,2,15,3,3,3,1
20,2,23,1,3,10,7
21,1,17,1,1.5,1,5
22,3,15,1,1.5,7,0
23,1,15,3,1.5,3,1
24,1,19,1,3,9,4
25,1,15,5,1.5,3,5
26,3,23,1,1.5,0,1
27,3,23,8,4.5,0,10
28,1,15,3,4.5,1,3
29,3,25,5,1.5,0,8
30,3,15,3,1.5,1,0
31,3,19,3,1.5,0,1
32,1,19,1,4.5,9,1
33,1,17,1,1.5,8,3
34,2,23,1,4.5,1,10
35,2,25,3,3,11,8
36,1,25,1,3,8,2
