nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,1,15,1,4.5,1,7
3,2,19,1,4.5,1,4
4,2,25,3,1.5,2,8
5,2,23,1,3,4,10
6,1,21,3,3,9,7
7,2,23,1,1.5,4,1
8,1,17,1,1.5,5,8
9,3,25,1,1.5,8,0
10,2,19,1,3,1,4
11,3,17,8,1.5,1,0
12,3,23,1,4.5,0,4
13,3,25,8,1.5,0,11
14,2,19,3,3,4,1
15,1,25,3,1.5,11,5
16,3,19,1,1.5,0,6
17,2,23,1,1.5,7,4
18,3,23,1,1.5,0,4
19,2,15,1,1.5,7,1
20,1,23,5,1.5,7,4
21,1,15,3,1.5,7,1
22,2,25,1,1.5,8,5
23,1,19,3,4.5,6,9
24,1,23,3,1.5,7,1
25,1,17,5,1.5,5,1
26,3,19,8,4.5,0,9
27,2,15,5,1.5,1,7
28,1,25,5,3,11,8
29,1,17,1,1.5,8,3
30,3,19,5,1.5,0,1
31,3,17,1,3,0,5
32,2,17,3,4.5,5,1
33,3,23,3,3,10,0
34,3,21,3,3,0,4
35,3,21,1,1.5,0,9
36,1,19,1,3,1,6
