nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,1
2,1,17,3,1.5,8,1
3,2,23,1,1.5,4,1
4,3,19,1,1.5,0,6
5,1,19,5,1.5,6,4
6,2,23,8,1.5,7,4
7,1,15,8,4.5,7,1
8,3,17,3,3,1,0
9,2,25,3,3,5,2
10,1,19,3,1.5,9,6
11,2,23,3,1.5,7,10
12,1,17,1,1.5,5,1
13,2,21,5,1.5,1,4
14,2,17,8,1.5,1,8
15,3,23,1,1.5,1,0
16,2,19,1,3,9,4
17,1,17,3,1.5,5,8
18,2,19,5,1.5,4,6
19,1,19,5,4.5,1,6
20,3,17,1,1.5,1,0
21,1,23,3,1.5,7,10
22,2,17,3,3,1,3
23,2,25,1,3,2,8
24,3,25,1,1.5,0,5
25,3,21,5,3,0,9
26,3,15,1,3,5,0
27,3,23,1,3,0,10
28,2,21,1,1.5,4,9
29,3,19,3,4.5,0,9
30,3,17,1,3,0,5
31,2,17,1,1.5,3,5
32,3,23,1,1.5,4,0
33,1,23,1,1.5,10,4
34,1,15,3,4.5,3,5
35,1,21,1,3,4,9
36,3,21,1,4.5,1,0
