nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,2,21,1,1.5,9,7
3,3,15,1,1.5,0,1
4,2,25,8,3,2,8
5,2,21,1,4.5,9,1
6,3,17,5,1.5,3,0
7,1,15,1,1.5,5,1
8,3,21,5,1.5,1,0
9,1,23,1,4.5,4,7
10,1,23,3,1.5,1,4
11,2,23,1,3,4,7
12,3,25,1,1.5,5,0
13,1,19,3,1.5,4,1
14,3,23,5,1.5,0,10
15,3,23,1,3,7,0
16,1,15,3,3,1,5
17,2,21,8,4.5,4,9
18,1,21,1,3,4,1
19,2,21,1,3,1,4
20,3,23,1,3,10,0
21,3,25,3,4.5,8,0
22,2,25,3,1.5,11,2
23,1,21,1,1.5,7,4
24,3,23,3,1.5,0,4
25,2,25,1,4.5,11,8
26,2,23,5,3,4,10
27,1,19,1,3,6,1
28,3,19,3,1.5,0,6
29,2,23,1,1.5,10,1
30,1,17,8,1.5,3,5
31,3,23,3,1.5,0,7
32,2,23,3,4.5,4,10
33,1,21,3,1.5,1,9
34,1,17,1,1.5,8,3
35,3,19,5,1.5,0,9
36,1,23,1,3,7,4
