nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,3,21,8,1.5,7,0
3,2,23,1,3,1,10
4,1,21,1,1.5,9,1
5,2,21,1,4.5,4,7
6,2,23,3,4.5,1,10
7,3,19,1,4.5,0,9
8,1,15,1,1.5,5,7
9,3,19,3,1.5,4,0
10,2,25,1,3,2,11
11,1,25,1,1.5,5,2
12,3,23,3,1.5,0,1
13,3,19,3,1.5,0,4
14,3,23,5,3,4,0
15,3,23,3,1.5,0,10
16,3,17,3,1.5,8,0
17,2,21,1,1.5,9,4
18,2,15,5,1.5,3,5
19,2,25,5,1.5,2,8
20,3,17,8,1.5,0,8
21,1,23,1,1.5,1,4
22,1,17,1,1.5,1,5
23,3,21,3,3,0,9
24,2,25,1,3,5,2
25,1,19,1,3,9,6
26,1,23,5,4.5,1,4
27,1,19,5,1.5,6,1
28,1,23,3,1.5,10,7
29,3,23,1,3,10,0
30,2,25,1,1.5,2,8
31,2,19,3,4.5,4,1
32,1,17,8,3,5,8
33,3,17,1,1.5,0,5
34,1,19,1,3,4,9
35,2,25,1,4.5,2,5
36,1,21,3,1.5,7,4
