nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,2,17,1,1.5,5,1
3,1,25,1,1.5,11,8
4,2,21,1,1.5,1,9
5,1,17,1,3,8,5
6,1,21,3,3,7,4
7,2,15,3,1.5,5,3
8,3,23,3,3,7,0
9,1,15,1,4.5,5,3
10,2,15,3,1.5,5,7
11,2,21,5,4.5,4,7
12,2,21,3,4.5,1,7
13,2,17,1,1.5,3,8
14,1,21,1,4.5,9,4
15,2,21,1,1.5,7,1
16,1,21,1,1.5,1,7
17,3,19,8,1.5,0,1
18,3,25,3,3,0,11
19,3,21,3,1.5,1,0
20,3,19,1,1.5,0,9
21,3,21,8,1.5,0,7
22,3,21,1,3,9,0
23,1,19,5,1.5,1,9
24,3,25,1,1.5,2,0
25,2,23,1,1.5,1,4
26,1,23,1,4.5,10,7
27,2,23,5,3,4,7
28,1,17,5,3,1,8
29,2,17,3,1.5,5,8
30,1,19,3,1.5,9,4
31,3,23,1,4.5,0,4
32,1,23,1,1.5,4,7
33,1,19,8,1.5,4,1
34,2,21,1,3,9,4
35,3,21,5,1.5,9,0
36,3,19,3,3,9,0
