nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,23,3,3,0,4
3,3,23,5,1.5,0,1
4,2,21,1,1.5,9,7
5,3,15,1,1.5,5,0
6,3,23,1,1.5,4,0
7,1,17,5,4.5,8,3
8,3,15,8,4.5,0,7
9,1,21,1,1.5,4,9
10,2,15,1,4.5,5,3
11,1,17,1,1.5,8,1
12,1,17,1,3,5,1
13,2,15,1,3,5,7
14,3,15,5,3,7,0
15,1,19,1,3,4,1
16,2,19,1,1.5,1,4
17,1,19,8,3,4,6
18,1,25,3,1.5,2,5
19,3,25,1,3,0,2
20,1,25,3,1.5,2,5
21,2,19,1,3,4,1
22,3,17,3,4.5,0,5
23,2,25,3,1.5,2,11
24,2,15,3,1.5,7,5
25,2,23,3,1.5,7,1
26,3,21,1,4.5,7,0
27,2,25,3,1.5,5,11
28,3,25,1,3,8,0
29,1,17,1,1.5,8,1
30,2,23,8,4.5,4,10
31,1,25,3,1.5,2,11
32,2,21,1,1.5,7,1
33,2,17,5,1.5,1,5
34,1,19,5,1.5,4,1
35,1,19,1,1.5,6,4
36,3,19,3,3,0,1
