nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,3,21,1,1.5,4,0
3,1,23,3,1.5,1,4
4,3,25,1,3,0,2
5,3,17,1,1.5,1,0
6,3,19,3,3,9,0
7,2,21,1,1.5,4,1
8,2,21,1,4.5,7,9
9,2,19,1,4.5,6,9
10,3,19,1,1.5,0,1
11,2,15,8,1.5,3,7
12,3,15,1,3,0,7
13,1,25,5,3,11,5
14,3,17,1,3,0,8
15,2,21,1,1.5,4,7
16,1,23,5,3,7,1
17,1,15,8,4.5,1,3
18,3,15,3,1.5,0,3
19,2,17,3,1.5,5,3
20,3,17,3,1.5,8,0
21,3,19,5,1.5,4,0
22,1,15,5,1.5,1,3
23,1,15,1,4.5,5,1
24,1,25,1,4.5,11,8
25,2,19,1,3,6,4
26,1,23,3,1.5,4,7
27,2,25,5,1.5,2,11
28,1,15,8,3,5,3
29,3,25,1,3,0,5
30,3,15,3,1.5,0,1
31,1,17,3,4.5,8,3
32,2,25,3,1.5,2,8
33,2,15,1,1.5,7,1
34,2,15,1,3,5,7
35,1,25,3,1.5,5,2
36,1,19,1,1.5,9,1
