nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,15,1,4.5,7,5
3,2,25,1,1.5,2,5
4,3,17,3,3,0,1
5,1,25,1,3,8,2
6,1,25,1,1.5,8,11
7,2,21,1,4.5,1,9
8,3,23,3,1.5,0,1
9,2,17,5,3,8,1
10,3,21,3,1.5,7,0
11,2,15,1,3,5,7
12,2,25,1,4.5,11,5
13,2,23,3,1.5,7,1
14,2,19,3,1.5,4,1
15,3,25,1,4.5,8,0
16,2,25,1,1.5,11,8
17,3,21,1,3,0,7
18,1,25,5,4.5,5,8
19,3,19,1,3,9,0
20,1,15,5,3,1,5
21,1,15,1,4.5,5,3
22,2,25,8,1.5,11,8
23,3,25,3,1.5,5,0
24,1,23,8,3,4,7
25,3,17,1,1.5,0,8
26,2,15,1,3,5,7
27,1,19,3,1.5,4,9
28,1,19,3,1.5,9,1
29,3,23,1,3,1,0
30,2,19,1,1.5,4,9
31,2,17,5,1.5,1,5
32,3,23,3,1.5,10,0
33,1,19,5,1.5,1,4
34,1,23,8,1.5,4,7
35,1,23,1,1.5,4,10
36,3,17,3,1.5,0,3
