nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,25,8,3,11,2
3,3,21,1,1.5,4,0
4,1,15,5,1.5,3,5
5,1,25,1,1.5,11,8
6,2,17,8,4.5,8,5
7,3,15,5,1.5,7,0
8,1,17,1,1.5,5,3
9,2,15,5,1.5,1,3
10,3,25,3,1.5,0,8
11,3,25,1,1.5,11,0
12,2,19,1,1.5,4,6
13,1,21,8,3,4,1
14,1,21,1,1.5,4,1
15,1,21,3,1.5,7,1
16,1,15,5,1.5,3,7
17,3,19,1,1.5,1,0
18,2,25,3,4.5,2,8
19,2,15,3,4.5,1,7
20,1,23,1,3,1,10
21,3,15,1,3,0,5
22,1,21,3,3,9,4
23,2,17,1,1.5,1,5
24,2,19,3,3,4,9
25,1,15,3,4.5,5,1
26,2,15,1,4.5,5,7
27,3,15,5,3,0,1
28,3,23,1,1.5,0,4
29,1,25,1,1.5,5,2
30,3,23,3,1.5,0,4
31,2,25,1,3,11,2
32,3,23,1,3,4,0
33,2,15,3,4.5,7,5
34,2,19,3,1.5,9,1
35,3,17,1,3,1,0
36,3,21,1,1.5,0,9
