nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,4
2,3,21,1,1.5,0,9
3,3,25,8,1.5,0,8
4,2,17,3,3,3,5
5,3,21,3,3,0,1
6,1,19,1,1.5,6,9
7,2,25,1,1.5,2,8
8,2,25,1,3,5,11
9,3,23,1,4.5,0,10
10,2,21,1,1.5,9,4
11,1,21,1,3,4,7
12,1,23,3,3,4,10
13,1,19,3,1.5,9,6
14,2,21,5,4.5,7,1
15,3,15,1,4.5,3,0
16,2,15,8,3,1,5
17,3,25,8,1.5,2,0
18,2,19,1,3,4,1
19,2,21,5,1.5,9,4
20,3,21,1,3,7,0
21,2,25,3,4.5,8,11
22,3,17,1,1.5,0,5
23,3,19,5,1.5,6,0
24,1,25,1,1.5,2,11
25,1,21,1,1.5,1,4
26,2,23,1,3,4,7
27,1,15,1,1.5,3,1
28,3,25,3,1.5,11,0
29,2,17,3,4.5,3,8
30,3,19,3,1.5,0,1
31,1,25,5,3,11,8
32,3,21,1,1.5,9,0
33,1,25,3,4.5,8,2
34,1,17,1,1.5,5,1
35,1,19,1,1.5,9,1
36,2,17,3,1.5,5,3
