nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,2,17,8,3,1,8
3,3,25,3,1.5,8,0
4,1,15,3,1.5,7,5
5,1,19,5,3,1,6
6,1,21,1,1.5,4,9
7,1,19,1,3,9,1
8,3,25,3,4.5,11,0
9,3,19,3,1.5,4,0
10,1,19,1,3,4,1
11,2,25,8,1.5,8,11
12,3,19,3,3,0,9
13,2,19,1,3,4,9
14,2,17,5,1.5,1,5
15,1,17,1,1.5,5,3
16,1,19,1,3,4,1
17,3,25,1,1.5,2,0
18,1,25,1,1.5,8,5
19,3,25,1,1.5,0,2
20,3,15,1,1.5,5,0
21,2,25,3,4.5,5,8
22,2,23,3,1.5,7,10
23,3,19,1,1.5,4,0
24,1,19,1,1.5,9,1
25,1,17,1,1.5,5,1
26,1,17,5,1.5,5,8
27,3,25,3,3,8,0
28,2,25,1,3,2,8
29,2,19,1,3,4,6
30,2,21,5,4.5,9,7
31,2,19,3,4.5,9,4
32,3,17,5,1.5,0,5
33,3,15,8,1.5,3,0
34,1,23,1,4.5,4,10
35,3,15,1,1.5,0,5
36,2,15,1,4.5,3,5
