nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,2,23,3,4.5,1,4
3,2,23,8,4.5,1,10
4,1,21,5,3,9,1
5,1,25,5,4.5,8,11
6,1,23,1,1.5,10,7
7,2,23,1,1.5,10,4
8,3,19,1,1.5,9,0
9,2,15,3,1.5,1,3
10,3,21,1,3,9,0
11,3,15,3,4.5,5,0
12,3,15,3,1.5,0,3
13,1,19,1,1.5,9,6
14,1,25,1,3,11,2
15,3,21,3,3,0,9
16,3,17,1,1.5,5,0
17,2,21,3,3,1,7
18,1,17,8,1.5,3,5
19,2,23,1,1.5,4,7
20,3,19,5,1.5,0,9
21,1,23,5,1.5,4,1
22,2,15,1,1.5,3,5
23,2,17,3,3,3,1
24,3,23,1,3,4,0
25,1,15,5,1.5,1,5
26,1,21,3,1.5,9,4
27,2,15,1,1.5,5,7
28,1,15,1,1.5,1,7
29,3,23,1,4.5,4,0
30,3,21,1,1.5,1,0
31,3,25,3,3,5,0
32,2,19,1,4.5,9,4
33,1,23,1,3,1,4
34,2,19,1,3,4,9
35,1,23,3,1.5,7,4
36,3,25,8,1.5,0,5
