nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,19,1,4.5,9,6
3,2,15,1,3,1,3
4,2,25,5,1.5,2,11
5,1,19,1,1.5,1,9
6,1,23,3,4.5,10,4
7,2,17,8,1.5,5,3
8,3,25,3,3,0,5
9,3,25,3,3,5,0
10,3,15,1,3,0,1
11,2,17,3,1.5,8,1
12,3,25,1,1.5,0,5
13,3,21,1,1.5,0,1
14,2,19,1,3,9,1
15,2,19,3,1.5,4,6
16,3,21,3,1.5,0,1
17,3,25,1,3,0,5
18,2,21,1,1.5,7,4
19,2,23,1,1.5,4,7
20,3,15,1,1.5,7,0
21,1,25,8,4.5,11,2
22,2,25,3,1.5,5,2
23,1,15,5,1.5,7,3
24,1,19,5,1.5,4,9
25,2,17,1,3,5,1
26,1,25,3,1.5,5,11
27,3,19,1,4.5,0,6
28,1,21,5,3,1,7
29,3,15,1,1.5,0,7
30,1,19,3,4.5,9,6
31,1,17,1,3,5,1
32,3,23,1,3,4,0
33,2,15,8,1.5,1,3
34,1,23,5,1.5,1,10
35,1,21,3,1.5,1,4
36,2,23,1,4.5,7,10
