nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,7
2,3,25,8,1.5,8,0
3,2,15,3,1.5,1,3
4,3,25,3,1.5,0,11
5,1,25,3,4.5,5,2
6,1,17,1,4.5,8,5
7,2,21,1,3,9,4
8,3,23,3,3,0,7
9,1,21,1,1.5,7,9
10,2,25,1,1.5,8,11
11,2,17,3,4.5,1,8
12,3,25,1,1.5,0,8
13,3,17,3,1.5,8,0
14,2,19,1,1.5,6,1
15,2,21,1,1.5,9,1
16,2,23,8,1.5,4,10
17,1,23,3,1.5,10,4
18,3,17,3,4.5,3,0
19,3,17,1,1.5,0,8
20,3,23,1,4.5,1,0
21,2,15,1,1.5,7,5
22,1,15,8,1.5,1,7
23,1,23,1,1.5,1,4
24,2,15,3,1.5,5,1
25,1,17,1,3,5,3
26,3,15,3,3,1,0
27,1,23,5,3,4,7
28,3,17,5,1.5,5,0
29,3,15,1,1.5,3,0
30,3,25,1,3,2,0
31,1,25,1,1.5,5,11
32,1,19,5,1.5,4,9
33,1,17,1,3,5,8
34,2,17,1,3,1,5
35,1,21,1,3,4,1
36,2,21,5,4.5,1,7
