nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,2,15,1,1.5,1,7
3,3,21,1,1.5,9,0
4,1,15,1,3,7,3
5,1,19,3,3,6,9
6,3,25,1,4.5,11,0
7,3,23,3,4.5,0,4
8,2,19,1,1.5,4,6
9,3,23,1,3,7,0
10,3,21,1,1.5,0,4
11,2,17,1,1.5,1,3
12,1,23,5,4.5,10,4
13,1,19,3,1.5,6,1
14,1,23,1,1.5,4,10
15,3,19,5,1.5,0,6
16,1,19,8,1.5,1,4
17,3,15,8,1.5,1,0
18,2,15,1,1.5,5,1
19,2,23,3,3,1,7
20,2,19,1,1.5,6,4
21,1,23,1,4.5,10,1
22,2,19,3,3,9,1
23,3,17,5,1.5,5,0
24,1,21,8,1.5,9,7
25,2,15,1,3,1,7
26,3,23,3,1.5,1,0
27,1,17,1,1.5,3,5
28,2,15,5,3,5,7
29,2,15,1,1.5,1,5
30,3,19,3,4.5,4,0
31,3,15,1,4.5,1,0
32,1,23,1,3,10,4
33,2,25,3,1.5,2,11
34,1,19,1,3,9,6
35,1,17,5,3,3,8
36,3,23,3,1.5,10,0
