nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,1
2,2,21,1,1.5,4,9
3,2,25,3,3,2,11
4,1,25,8,1.5,5,8
5,2,21,1,1.5,4,9
6,1,21,3,3,7,4
7,1,17,1,1.5,1,8
8,3,19,3,1.5,6,0
9,1,17,5,1.5,1,5
10,3,19,1,1.5,0,9
11,2,21,1,1.5,4,7
12,3,23,1,3,0,7
13,2,17,1,4.5,8,3
14,2,21,8,1.5,1,4
15,2,21,3,1.5,9,4
16,2,25,1,3,2,8
17,1,17,5,1.5,5,3
18,1,17,1,1.5,8,1
19,3,21,3,4.5,0,4
20,3,21,3,1.5,1,0
21,2,15,1,1.5,7,5
22,3,23,1,3,0,1
23,2,21,8,3,9,7
24,1,19,5,3,1,9
25,2,17,3,1.5,3,1
26,3,23,1,4.5,0,7
27,3,25,1,1.5,2,0
28,3,17,3,1.5,0,5
29,1,19,1,4.5,6,9
30,1,19,3,3,1,6
31,3,23,1,1.5,0,10
32,1,23,5,3,1,4
33,3,17,1,1.5,0,3
34,2,23,1,4.5,10,1
35,3,23,3,1.5,4,0
36,1,19,5,3,6,1
