nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,3,0
2,2,21,1,1.5,7,9
3,1,25,5,1.5,2,11
4,3,19,1,3,1,0
5,1,19,3,3,1,4
6,3,19,1,1.5,0,9
7,2,25,3,3,2,5
8,1,17,8,4.5,3,1
9,1,25,1,1.5,2,8
10,1,21,3,3,9,4
11,3,17,3,1.5,5,0
12,1,25,3,1.5,11,5
13,1,25,5,1.5,2,11
14,3,25,1,1.5,0,8
15,2,15,1,1.5,3,7
16,3,25,3,1.5,2,0
17,2,19,1,3,4,9
18,2,21,1,1.5,1,7
19,1,25,1,1.5,11,8
20,1,21,1,3,1,7
21,1,17,8,1.5,5,3
22,3,21,1,3,0,9
23,1,23,3,1.5,4,7
24,3,17,1,1.5,0,3
25,2,19,1,1.5,9,1
26,2,19,1,3,4,6
27,2,17,3,3,5,1
28,3,23,1,4.5,0,1
29,2,15,1,4.5,3,1
30,3,17,5,4.5,8,0
31,1,21,5,4.5,7,9
32,2,21,3,3,1,4
33,3,23,8,1.5,0,4
34,2,17,3,1.5,5,1
35,3,23,1,1.5,0,1
36,2,15,5,1.5,5,7
