nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,3,21,1,1.5,0,7
3,1,23,8,4.5,1,7
4,3,19,1,4.5,1,0
5,1,15,1,1.5,5,1
6,1,19,8,3,9,4
7,3,23,1,3,4,0
8,3,25,3,1.5,5,0
9,2,17,5,3,5,1
10,1,21,1,3,7,9
11,2,21,1,1.5,9,1
12,1,17,1,3,8,5
13,3,23,1,1.5,0,10
14,3,23,5,1.5,0,10
15,2,17,1,3,3,8
16,2,23,3,3,7,10
17,2,15,1,3,7,5
18,2,23,3,1.5,1,10
19,3,19,3,1.5,9,0
20,1,17,8,1.5,5,3
21,3,25,3,1.5,0,5
22,1,15,5,1.5,7,3
23,1,17,3,1.5,5,1
24,3,15,1,1.5,0,5
25,1,21,3,4.5,9,7
26,1,23,1,1.5,7,4
27,2,15,5,3,7,3
28,2,21,1,4.5,1,7
29,3,23,5,3,0,7
30,2,17,1,1.5,3,1
31,1,21,1,1.5,4,9
32,2,19,3,1.5,6,9
33,2,17,1,4.5,3,1
34,3,25,1,1.5,0,8
35,1,21,3,1.5,4,7
36,2,19,1,4.5,1,4
