nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,7
2,1,17,3,3,3,1
3,2,25,3,1.5,11,8
4,3,19,5,1.5,0,1
5,1,19,8,3,1,6
6,2,15,5,1.5,7,1
7,2,19,5,4.5,9,1
8,1,15,3,1.5,1,3
9,1,17,3,3,3,8
10,3,17,1,1.5,0,1
11,2,19,1,4.5,1,9
12,1,21,1,1.5,9,4
13,2,15,1,1.5,5,7
14,1,17,3,1.5,5,3
15,3,23,1,1.5,1,0
16,1,19,1,3,9,1
17,2,21,3,3,4,9
18,1,19,1,1.5,4,6
19,3,17,5,3,5,0
20,3,15,8,3,0,5
21,1,25,3,1.5,5,8
22,1,21,3,1.5,7,4
23,3,19,1,1.5,1,0
24,2,17,1,3,5,8
25,3,19,1,1.5,0,9
26,3,19,3,4.5,0,4
27,3,21,5,1.5,0,9
28,3,21,1,3,0,7
29,3,25,1,1.5,11,0
30,3,19,8,1.5,0,4
31,2,25,1,4.5,8,2
32,2,23,1,4.5,4,7
33,1,19,1,4.5,1,6
34,1,23,1,1.5,7,10
35,2,15,1,1.5,7,3
36,2,21,3,1.5,1,9
