nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,5
2,1,21,3,1.5,9,1
3,3,17,3,1.5,0,8
4,2,19,8,1.5,6,9
5,3,15,3,1.5,0,3
6,1,21,5,4.5,1,7
7,1,17,1,4.5,8,5
8,1,23,1,1.5,7,1
9,2,15,1,4.5,3,7
10,1,23,3,1.5,4,7
11,3,19,5,3,0,1
12,2,15,3,3,1,3
13,3,19,1,3,0,6
14,1,21,3,3,1,9
15,1,21,1,1.5,7,4
16,2,19,1,4.5,6,9
17,1,21,1,1.5,1,4
18,2,17,1,1.5,8,5
19,3,25,8,1.5,8,0
20,3,21,1,1.5,9,0
21,1,21,5,1.5,9,4
22,2,23,1,3,10,1
23,3,23,1,3,0,4
24,1,21,3,1.5,9,1
25,2,15,1,1.5,1,7
26,3,17,1,3,1,0
27,3,15,3,3,3,0
28,3,23,1,1.5,0,1
29,2,21,3,1.5,1,9
30,3,19,5,3,6,0
31,2,21,1,4.5,1,7
32,2,23,1,4.5,1,4
33,2,21,5,1.5,7,1
34,1,23,1,1.5,10,4
35,3,17,3,1.5,0,5
36,1,21,1,3,4,9
