nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,5,1
2,3,21,1,1.5,0,1
3,3,15,1,3,7,0
4,2,25,1,3,5,8
5,3,19,1,3,0,9
6,1,15,3,1.5,1,3
7,3,21,3,1.5,0,7
8,3,15,1,1.5,0,5
9,2,19,3,1.5,4,1
10,3,15,8,4.5,1,0
11,2,25,1,3,5,11
12,2,15,8,1.5,7,1
13,1,23,1,1.5,7,4
14,2,23,1,1.5,4,1
15,3,17,5,3,3,0
16,1,21,1,3,9,7
17,3,17,5,1.5,8,0
18,2,19,3,3,9,4
19,1,25,1,1.5,2,8
20,2,15,3,1.5,3,7
21,2,17,3,4.5,5,3
22,1,21,3,1.5,1,4
23,1,23,5,4.5,10,4
24,2,19,1,1.5,1,9
25,1,21,3,1.5,9,7
26,2,19,1,1.5,6,1
27,1,21,1,4.5,1,7
28,3,19,5,4.5,0,6
29,1,23,1,1.5,10,4
30,2,21,8,3,9,1
31,3,19,3,1.5,0,1
32,3,23,1,1.5,0,4
33,2,19,1,3,6,9
34,1,21,1,1.5,4,7
35,1,23,1,3,1,7
36,3,21,5,1.5,0,7
