nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,1,19,3,3,9,1
3,2,23,1,3,1,7
4,2,19,1,3,4,6
5,3,25,1,1.5,2,0
6,1,21,1,4.5,9,4
7,3,19,1,4.5,0,1
8,3,21,3,4.5,0,4
9,1,23,8,1.5,4,10
10,3,23,3,1.5,10,0
11,3,25,1,1.5,11,0
12,3,15,5,3,1,0
13,2,19,1,1.5,1,6
14,2,23,5,3,4,1
15,1,21,1,3,4,1
16,3,25,3,3,0,8
17,1,25,3,1.5,11,8
18,1,17,1,1.5,1,3
19,1,15,1,1.5,5,3
20,3,15,1,4.5,3,0
21,2,25,8,1.5,11,5
22,3,15,3,4.5,1,0
23,2,15,1,1.5,7,5
24,2,23,5,4.5,1,4
25,3,23,3,1.5,0,4
26,2,15,1,1.5,5,7
27,3,19,8,3,0,6
28,2,15,1,1.5,7,1
29,1,21,1,1.5,7,1
30,1,25,5,3,11,8
31,1,19,1,1.5,4,6
32,2,21,3,3,1,9
33,2,25,5,1.5,8,11
34,2,15,1,1.5,1,5
35,1,25,1,1.5,2,11
36,1,15,3,1.5,5,3
