nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,1,0
2,1,21,3,3,9,4
3,2,23,1,1.5,10,7
4,3,17,1,1.5,3,0
5,1,15,3,1.5,7,1
6,2,21,1,4.5,7,9
7,3,23,1,4.5,0,7
8,2,25,1,1.5,8,2
9,1,17,1,3,1,3
10,3,23,1,3,10,0
11,3,25,5,1.5,2,0
12,2,15,1,1.5,7,5
13,2,15,1,1.5,3,1
14,1,25,1,3,2,11
15,2,17,5,4.5,1,5
16,2,19,5,1.5,9,4
17,3,15,3,3,0,1
18,2,23,1,1.5,1,4
19,1,19,3,4.5,4,6
20,2,23,1,1.5,7,4
21,3,21,3,3,0,9
22,1,21,5,1.5,1,9
23,1,21,1,3,4,7
24,3,25,8,3,5,0
25,1,23,1,1.5,7,10
26,3,21,3,1.5,7,0
27,1,23,1,1.5,4,1
28,2,19,3,3,6,4
29,3,25,1,1.5,5,0
30,2,19,3,3,6,1
31,3,15,1,4.5,7,0
32,2,19,5,1.5,9,4
33,1,23,8,1.5,7,1
34,3,17,3,1.5,5,0
35,1,21,8,1.5,7,4
36,1,21,1,1.5,1,7
