nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,4
2,1,23,3,3,4,10
3,2,17,1,1.5,5,3
4,2,23,5,4.5,1,7
5,3,23,1,3,1,0
6,1,17,1,1.5,3,8
7,1,23,1,3,4,1
8,3,21,1,3,0,4
9,3,23,1,3,0,4
10,1,25,5,1.5,5,8
11,2,23,3,1.5,1,10
12,3,19,3,4.5,0,9
13,2,19,1,1.5,6,1
14,1,21,1,4.5,7,1
15,1,15,1,1.5,1,7
16,3,21,3,1.5,9,0
17,2,21,8,1.5,9,1
18,1,25,3,1.5,11,2
19,1,17,1,3,8,5
20,1,17,1,4.5,8,5
21,3,21,1,3,1,0
22,2,19,1,4.5,6,9
23,2,25,1,3,11,2
24,2,23,3,1.5,7,4
25,2,25,1,4.5,2,5
26,3,21,8,1.5,1,0
27,1,19,3,1.5,6,4
28,1,23,3,1.5,4,1
29,3,25,5,1.5,11,0
30,3,15,1,3,0,1
31,3,21,1,1.5,7,0
32,3,17,5,3,0,1
33,1,25,3,1.5,5,8
34,2,23,3,1.5,7,10
35,2,19,5,1.5,1,6
36,3,25,1,1.5,5,0
