nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,3,21,1,1.5,1,0
3,1,25,8,1.5,8,2
4,3,17,1,4.5,1,0
5,2,23,5,1.5,10,4
6,2,15,3,1.5,7,1
7,2,15,1,3,3,1
8,3,23,1,1.5,7,0
9,1,21,1,1.5,7,4
10,1,19,1,3,6,1
11,3,21,3,1.5,0,1
12,1,15,1,3,7,5
13,1,25,3,3,5,11
14,2,25,3,4.5,2,11
15,3,21,8,1.5,0,1
16,3,23,1,4.5,4,0
17,1,17,5,1.5,8,5
18,2,19,3,3,6,4
19,3,15,3,1.5,1,0
20,1,15,5,3,3,5
21,2,15,3,1.5,7,5
22,1,23,1,1.5,7,10
23,1,25,8,1.5,8,11
24,2,17,1,4.5,5,8
25,1,15,5,3,1,5
26,2,19,1,4.5,9,4
27,3,25,3,1.5,5,0
28,3,15,3,1.5,0,3
29,2,25,1,1.5,5,11
30,3,23,1,1.5,0,10
31,2,23,1,4.5,1,10
32,2,15,1,1.5,7,1
33,3,25,1,1.5,0,11
34,1,19,1,3,1,4
35,3,23,1,3,0,4
36,1,17,5,3,1,5
