nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,3,25,1,1.5,5,0
3,2,19,1,4.5,6,1
4,1,21,1,1.5,9,7
5,1,23,1,4.5,1,4
6,3,23,8,4.5,10,0
7,3,25,3,1.5,0,11
8,1,15,3,3,3,5
9,1,21,3,1.5,7,1
10,1,21,5,1.5,1,9
11,2,17,1,4.5,8,1
12,2,19,1,1.5,6,9
13,1,21,3,1.5,4,9
14,2,21,3,3,7,1
15,3,21,8,1.5,1,0
16,3,19,1,1.5,9,0
17,1,17,1,1.5,3,1
18,2,19,3,3,4,6
19,1,17,3,3,5,3
20,1,23,1,3,4,1
21,3,15,3,1.5,0,7
22,2,19,1,1.5,9,4
23,3,25,8,3,0,8
24,2,17,5,1.5,1,3
25,1,23,5,3,10,4
26,3,23,3,1.5,0,10
27,2,23,5,4.5,4,10
28,3,23,1,1.5,0,10
29,1,15,3,1.5,7,5
30,1,17,1,1.5,1,5
31,2,25,1,1.5,11,2
32,2,19,1,3,6,9
33,2,23,5,4.5,4,7
34,3,25,1,1.5,0,2
35,3,19,1,3,1,0
36,2,25,1,1.5,11,2
