nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,4
2,3,15,8,1.5,7,0
3,3,25,1,1.5,0,8
4,2,25,3,1.5,5,8
5,3,15,3,1.5,0,1
6,3,23,8,1.5,0,10
7,1,19,1,4.5,4,6
8,1,25,5,1.5,2,11
9,1,15,3,1.5,3,7
10,2,17,1,1.5,8,1
11,2,23,1,1.5,4,10
12,2,19,5,3,4,1
13,2,17,3,1.5,8,1
14,3,23,1,4.5,7,0
15,2,15,1,1.5,3,1
16,1,15,1,3,3,5
17,2,19,1,3,6,1
18,3,21,1,3,9,0
19,2,21,1,3,1,7
20,3,25,3,1.5,0,2
21,1,23,1,3,10,4
22,1,19,1,4.5,9,4
23,1,19,8,4.5,1,6
24,3,15,1,4.5,1,0
25,2,17,3,3,8,3
26,3,15,5,1.5,0,7
27,2,17,3,1.5,3,1
28,3,21,1,3,4,0
29,1,21,1,1.5,1,7
30,1,23,3,4.5,1,4
31,2,17,1,1.5,5,3
32,3,25,5,1.5,5,0
33,1,15,1,1.5,5,7
34,1,17,3,1.5,5,1
35,3,15,1,1.5,3,0
36,2,19,5,3,6,1
