nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,2,23,3,1.5,10,7
3,2,21,3,1.5,4,9
4,3,23,1,3,10,0
5,1,21,1,4.5,7,4
6,1,25,1,1.5,2,11
7,3,17,8,3,0,5
8,3,17,1,1.5,8,0
9,1,23,5,1.5,4,10
10,1,21,1,1.5,4,1
11,2,15,1,1.5,3,5
12,1,19,3,1.5,9,4
13,3,23,1,4.5,0,10
14,3,21,3,3,0,4
15,1,17,3,1.5,1,8
16,1,19,1,3,4,1
17,3,25,3,3,0,2
18,3,23,3,3,0,7
19,2,19,1,1.5,4,1
20,2,17,3,1.5,5,8
21,1,23,5,3,10,1
22,3,21,5,3,0,1
23,3,19,1,1.5,0,6
24,1,21,3,1.5,7,4
25,2,15,8,4.5,3,7
26,2,25,3,4.5,5,8
27,1,21,5,1.5,1,4
28,1,25,1,1.5,2,5
29,2,23,5,4.5,10,4
30,3,23,1,1.5,4,0
31,2,17,1,4.5,5,8
32,2,19,1,1.5,9,4
33,2,21,8,1.5,7,1
34,3,21,1,3,0,9
35,2,25,1,3,11,8
36,3,17,1,1.5,0,5
