nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,11
2,3,19,1,1.5,9,0
3,3,23,5,4.5,0,4
4,2,19,1,3,1,4
5,2,21,3,1.5,7,9
6,3,19,8,4.5,0,1
7,2,21,3,4.5,9,7
8,1,15,1,3,7,3
9,1,21,3,1.5,9,4
10,1,15,3,1.5,5,7
11,3,23,1,1.5,0,10
12,3,15,1,1.5,1,0
13,3,19,1,1.5,0,9
14,2,17,3,1.5,3,1
15,2,23,5,1.5,7,4
16,1,19,8,3,1,9
17,2,17,3,4.5,1,3
18,2,15,1,1.5,7,5
19,2,21,1,1.5,1,7
20,3,15,5,3,7,0
21,3,17,1,4.5,0,3
22,1,15,3,1.5,3,7
23,1,25,3,1.5,8,2
24,3,19,1,1.5,6,0
25,1,19,1,3,6,4
26,3,15,3,1.5,1,0
27,2,25,1,3,2,8
28,1,17,1,3,1,5
29,2,25,1,1.5,8,11
30,2,17,5,3,3,5
31,1,15,8,1.5,7,1
32,2,17,3,3,1,3
33,1,25,1,3,11,8
34,3,25,1,4.5,2,0
35,1,23,1,1.5,1,10
36,3,23,1,1.5,0,4
