nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,3,15,5,3,7,0
3,3,19,3,1.5,0,9
4,2,23,8,3,1,4
5,3,23,1,3,7,0
6,1,15,1,3,7,3
7,3,19,1,3,6,0
8,3,21,1,1.5,0,9
9,1,17,1,1.5,3,1
10,2,17,3,1.5,1,3
11,3,21,1,1.5,4,0
12,2,21,3,1.5,9,7
13,1,23,8,3,4,7
14,1,25,5,1.5,5,8
15,1,19,1,3,6,1
16,3,23,8,4.5,0,1
17,2,25,1,1.5,2,8
18,1,19,3,3,9,4
19,1,21,1,1.5,9,7
20,3,15,1,4.5,1,0
21,2,17,3,1.5,5,1
22,2,15,3,1.5,5,1
23,1,17,1,1.5,5,3
24,2,25,1,4.5,8,11
25,3,15,5,1.5,1,0
26,1,25,3,1.5,2,11
27,1,25,1,1.5,8,5
28,1,21,3,1.5,1,7
29,2,17,1,1.5,3,8
30,2,21,5,3,4,7
31,2,23,5,4.5,4,10
32,3,25,1,1.5,0,2
33,3,15,1,4.5,0,5
34,3,21,1,4.5,0,1
35,2,15,3,1.5,5,7
36,1,23,3,3,4,1
