nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,8
2,3,15,3,1.5,0,7
3,3,19,1,4.5,4,0
4,3,19,3,1.5,4,0
5,2,23,8,4.5,1,7
6,2,21,8,3,4,9
7,1,25,5,1.5,2,5
8,2,23,3,3,4,7
9,1,17,1,1.5,5,1
10,1,15,5,3,3,5
11,3,15,1,1.5,0,1
12,1,21,8,4.5,9,1
13,1,23,1,1.5,7,1
14,2,19,1,3,9,4
15,2,19,1,4.5,4,6
16,2,23,3,1.5,7,10
17,2,15,3,1.5,5,7
18,2,21,1,4.5,1,7
19,1,21,3,1.5,1,9
20,1,15,3,1.5,1,3
21,2,23,1,1.5,7,1
22,3,15,1,4.5,0,5
23,3,25,1,3,11,0
24,3,25,5,1.5,0,5
25,3,19,1,1.5,0,9
26,1,19,1,3,9,4
27,3,25,5,1.5,8,0
28,1,21,1,1.5,9,1
29,1,15,1,1.5,1,7
30,3,17,1,3,0,8
31,1,19,3,1.5,9,1
32,3,17,1,3,5,0
33,2,21,3,1.5,4,1
34,1,23,5,1.5,1,7
35,2,21,1,1.5,4,9
36,3,25,1,3,0,11
