nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,2,17,1,4.5,1,5
3,1,25,1,1.5,2,5
4,1,19,3,1.5,9,4
5,1,23,5,4.5,1,7
6,1,17,1,3,1,3
7,2,21,8,1.5,1,4
8,2,19,1,1.5,1,9
9,2,21,1,3,4,9
10,3,21,5,4.5,0,1
11,2,15,3,3,5,7
12,3,17,1,1.5,0,5
13,3,25,1,1.5,2,0
14,3,23,5,3,10,0
15,3,25,8,4.5,0,8
16,1,19,1,1.5,1,9
17,1,19,8,1.5,4,6
18,1,19,1,1.5,4,1
19,2,25,1,1.5,5,11
20,1,21,3,1.5,7,4
21,2,25,1,1.5,11,8
22,1,23,3,3,10,4
23,1,25,3,1.5,11,2
24,2,23,5,1.5,1,7
25,3,19,1,4.5,6,0
26,1,19,1,3,1,9
27,2,17,5,1.5,8,1
28,1,17,1,3,5,3
29,2,23,3,1.5,7,4
30,3,21,3,3,4,0
31,2,25,1,1.5,5,2
32,3,23,1,1.5,7,0
33,3,17,3,4.5,0,8
34,3,15,1,1.5,7,0
35,3,15,1,1.5,1,0
36,3,25,3,3,0,2
