nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,9
2,3,19,8,1.5,0,4
3,1,19,1,1.5,6,1
4,1,19,1,4.5,9,1
5,1,21,1,1.5,1,7
6,2,21,1,1.5,4,7
7,3,23,3,4.5,10,0
8,3,23,5,1.5,0,4
9,3,23,5,3,7,0
10,1,21,1,3,4,9
11,3,25,3,3,8,0
12,2,19,1,1.5,1,9
13,1,25,1,1.5,8,2
14,1,23,1,1.5,7,10
15,2,17,5,3,3,8
16,2,21,5,4.5,4,1
17,1,25,1,1.5,2,8
18,1,17,3,1.5,5,1
19,1,21,8,3,4,1
20,3,21,3,3,0,9
21,2,15,3,3,3,5
22,3,23,1,1.5,7,0
23,2,25,1,1.5,2,5
24,3,21,3,4.5,4,0
25,1,17,1,1.5,5,8
26,1,17,1,1.5,8,5
27,3,19,3,1.5,9,0
28,3,23,3,1.5,4,0
29,2,25,1,1.5,11,5
30,2,23,1,4.5,10,1
31,3,21,5,4.5,7,0
32,3,17,3,3,1,0
33,2,17,1,3,1,5
34,2,17,8,1.5,1,3
35,2,17,1,3,1,8
36,1,25,1,1.5,8,11
