nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,2,19,1,1.5,6,4
3,2,25,5,4.5,2,5
4,3,15,1,3,3,0
5,2,19,3,1.5,4,9
6,3,21,1,1.5,0,9
7,3,19,1,3,0,1
8,2,23,3,1.5,10,1
9,3,19,1,4.5,0,9
10,2,25,1,1.5,2,8
11,2,17,5,4.5,8,1
12,2,15,3,1.5,5,1
13,3,25,1,3,0,11
14,1,19,8,1.5,9,4
15,3,23,8,3,7,0
16,1,17,3,1.5,8,1
17,2,15,3,1.5,1,7
18,1,23,3,1.5,7,4
19,2,21,1,3,9,7
20,3,25,8,4.5,0,8
21,2,15,3,3,3,5
22,3,17,5,4.5,1,0
23,3,21,1,3,4,0
24,1,21,5,1.5,9,4
25,1,17,1,3,5,1
26,2,15,1,1.5,1,3
27,3,15,1,1.5,1,0
28,3,15,3,1.5,1,0
29,1,15,1,1.5,5,7
30,1,15,1,3,7,3
31,1,15,1,3,1,7
32,1,25,3,1.5,8,2
33,3,17,5,1.5,5,0
34,2,21,1,1.5,1,7
35,1,19,1,4.5,4,1
36,1,23,1,1.5,4,1
