nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,4
2,2,19,3,1.5,9,1
3,1,15,1,3,5,1
4,1,25,8,1.5,2,5
5,3,23,5,4.5,0,1
6,3,25,1,1.5,5,0
7,1,15,1,1.5,1,7
8,3,23,3,1.5,1,0
9,1,19,1,4.5,4,6
10,1,17,1,3,5,3
11,2,23,1,1.5,4,7
12,1,23,3,1.5,7,10
13,3,17,3,3,0,8
14,1,17,1,3,3,1
15,1,25,1,1.5,5,8
16,3,25,1,3,0,5
17,3,21,1,4.5,0,7
18,3,23,5,1.5,0,7
19,2,17,5,1.5,1,8
20,2,19,1,1.5,6,4
21,2,17,3,1.5,8,5
22,1,19,1,1.5,1,6
23,2,19,3,4.5,6,1
24,2,15,1,4.5,1,3
25,2,23,1,1.5,10,1
26,2,17,1,1.5,3,8
27,3,23,3,3,1,0
28,3,21,8,3,0,7
29,2,21,5,1.5,1,9
30,3,19,8,3,0,9
31,1,15,3,1.5,7,1
32,1,23,3,1.5,4,10
33,3,17,1,1.5,0,8
34,2,15,1,4.5,3,1
35,3,25,1,3,5,0
36,2,23,5,1.5,10,7
