nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,21,1,3,0,7
3,2,15,5,1.5,5,7
4,1,17,5,4.5,3,5
5,1,15,1,3,7,1
6,3,19,1,1.5,1,0
7,3,17,3,4.5,0,1
8,3,23,8,1.5,0,7
9,1,15,5,3,1,7
10,2,15,3,3,1,3
11,2,21,8,1.5,4,1
12,2,21,1,1.5,1,4
13,1,21,1,3,1,4
14,3,17,1,1.5,8,0
15,1,25,1,4.5,5,2
16,2,19,1,3,9,6
17,3,21,1,1.5,7,0
18,2,23,1,4.5,4,10
19,2,21,3,4.5,9,1
20,3,21,5,4.5,0,4
21,2,25,1,3,5,8
22,1,15,5,1.5,5,7
23,1,15,3,1.5,7,3
24,3,21,1,1.5,7,0
25,1,19,1,1.5,9,1
26,1,21,3,1.5,4,1
27,2,25,3,3,8,2
28,3,19,3,1.5,9,0
29,1,17,3,1.5,3,8
30,3,25,1,1.5,0,5
31,2,17,1,1.5,1,5
32,1,19,1,1.5,1,6
33,2,25,1,1.5,8,2
34,3,19,8,3,0,4
35,2,25,3,1.5,8,11
36,1,19,1,3,4,6
