nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,2,5
2,2,25,1,1.5,2,11
3,2,25,5,1.5,8,5
4,1,25,1,3,5,8
5,1,25,3,4.5,2,11
6,1,23,3,1.5,7,10
7,2,17,3,3,1,5
8,2,21,8,3,4,9
9,2,15,3,1.5,1,3
10,3,15,1,3,0,7
11,1,25,8,3,5,2
12,1,15,1,1.5,7,1
13,3,15,5,1.5,0,3
14,3,23,1,1.5,0,4
15,1,15,3,4.5,3,5
16,2,25,1,3,8,2
17,3,15,1,1.5,7,0
18,1,17,1,1.5,8,1
19,2,23,1,1.5,4,1
20,3,25,1,1.5,0,8
21,3,21,3,1.5,0,9
22,1,19,1,3,9,6
23,1,21,1,1.5,7,9
24,2,25,3,1.5,5,11
25,3,17,3,1.5,0,3
26,3,15,1,1.5,0,7
27,2,25,1,1.5,11,5
28,1,21,3,4.5,7,9
29,2,19,1,4.5,1,6
30,3,23,5,1.5,10,0
31,3,23,1,3,0,1
32,1,15,8,3,7,5
33,3,21,1,1.5,0,1
34,1,21,3,4.5,4,9
35,3,25,5,4.5,5,0
36,2,15,1,3,3,1
