nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,1,17,1,1.5,3,5
3,1,23,3,4.5,1,10
4,2,21,3,3,7,9
5,1,19,1,1.5,1,6
6,1,21,3,3,1,4
7,3,21,1,1.5,7,0
8,3,21,1,3,0,4
9,3,25,8,1.5,0,5
10,3,19,3,1.5,0,4
11,3,17,3,1.5,8,0
12,3,19,3,3,4,0
13,3,17,3,4.5,0,3
14,2,21,1,1.5,7,4
15,2,21,1,3,4,7
16,3,17,1,1.5,0,5
17,1,19,1,4.5,6,9
18,2,25,5,3,2,11
19,1,21,5,4.5,9,7
20,2,21,3,1.5,4,9
21,2,21,5,4.5,9,1
22,3,21,1,1.5,7,0
23,2,21,1,1.5,4,1
24,2,15,1,3,1,7
25,1,25,8,3,11,5
26,3,25,1,1.5,0,2
27,1,15,8,3,1,3
28,2,23,1,4.5,1,7
29,1,15,3,1.5,1,3
30,1,17,1,1.5,3,1
31,1,25,5,1.5,11,5
32,2,15,1,1.5,5,3
33,1,21,1,1.5,4,9
34,2,25,5,1.5,11,2
35,3,15,3,1.5,5,0
36,2,23,1,3,7,1
