nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,3
2,3,25,3,1.5,11,0
3,1,21,3,1.5,9,4
4,1,19,3,1.5,1,4
5,2,15,1,3,7,1
6,2,17,5,1.5,5,1
7,2,15,1,1.5,1,7
8,3,19,3,4.5,6,0
9,3,17,1,1.5,0,3
10,2,21,1,4.5,7,9
11,3,25,8,4.5,0,8
12,1,17,3,3,3,8
13,1,15,1,1.5,1,7
14,3,23,3,1.5,1,0
15,3,25,1,1.5,11,0
16,3,17,5,1.5,0,8
17,3,17,1,1.5,5,0
18,1,21,5,1.5,4,1
19,1,23,8,4.5,7,4
20,2,15,5,3,3,5
21,2,17,1,1.5,8,3
22,2,19,1,3,4,1
23,2,15,1,1.5,3,7
24,1,19,1,3,6,9
25,1,25,1,1.5,5,8
26,1,19,5,3,1,6
27,1,21,3,4.5,1,4
28,3,23,3,3,4,0
29,2,21,1,1.5,1,4
30,3,23,1,1.5,0,10
31,3,21,1,3,0,7
32,2,19,3,3,4,9
33,2,21,1,1.5,7,1
34,1,19,8,4.5,1,6
35,3,15,1,1.5,0,3
36,1,23,3,1.5,4,1
