nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,3
2,2,21,1,1.5,4,9
3,1,19,8,1.5,9,6
4,3,17,3,4.5,5,0
5,2,21,5,1.5,1,9
6,1,17,5,1.5,3,8
7,2,19,3,1.5,6,1
8,2,25,5,1.5,2,5
9,3,25,3,1.5,0,11
10,1,17,3,3,8,1
11,3,25,1,4.5,11,0
12,1,25,3,1.5,5,2
13,2,21,5,1.5,7,9
14,1,25,1,1.5,2,8
15,3,25,1,1.5,2,0
16,3,25,3,1.5,0,5
17,1,19,1,3,1,6
18,1,19,1,4.5,1,6
19,2,19,1,1.5,6,1
20,1,25,1,3,2,5
21,1,21,1,1.5,1,4
22,1,21,1,3,9,7
23,2,15,3,1.5,3,7
24,3,25,5,1.5,0,11
25,3,17,1,3,0,3
26,2,23,1,3,7,10
27,3,25,3,1.5,0,2
28,2,21,1,4.5,9,1
29,3,19,1,3,4,0
30,1,19,1,4.5,6,4
31,2,19,3,3,4,1
32,3,15,8,3,0,3
33,3,17,1,1.5,0,3
34,1,21,1,3,9,4
35,3,21,1,1.5,7,0
36,2,25,8,4.5,8,2
