nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,3,19,1,3,0,6
3,1,19,5,1.5,6,9
4,3,23,8,4.5,1,0
5,3,25,3,1.5,11,0
6,2,23,1,1.5,7,10
7,2,19,1,1.5,9,1
8,1,21,1,4.5,9,4
9,2,25,3,4.5,8,11
10,1,25,5,1.5,5,11
11,1,15,1,1.5,1,3
12,2,17,3,1.5,3,5
13,3,23,1,3,10,0
14,2,21,3,1.5,7,4
15,2,25,8,4.5,2,11
16,3,17,5,3,0,5
17,3,23,5,3,0,10
18,1,19,1,3,4,1
19,1,19,3,1.5,1,9
20,1,25,1,4.5,11,2
21,1,21,5,3,1,7
22,1,17,3,1.5,5,1
23,1,19,1,1.5,9,6
24,2,19,1,1.5,9,4
25,2,21,8,4.5,4,1
26,2,23,1,3,7,1
27,3,17,3,1.5,8,0
28,3,21,1,1.5,0,7
29,2,17,1,1.5,3,8
30,1,17,3,1.5,5,3
31,2,15,1,1.5,5,3
32,1,15,3,1.5,3,1
33,2,19,1,3,9,6
34,3,17,1,1.5,0,5
35,3,25,3,1.5,2,0
36,3,19,1,3,1,0
