nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,3,21,1,1.5,1,0
3,1,17,1,1.5,8,5
4,3,23,1,3,10,0
5,3,19,3,1.5,0,4
6,2,21,1,3,7,9
7,1,17,3,1.5,3,8
8,1,15,1,3,5,3
9,2,19,3,1.5,6,9
10,3,17,8,1.5,0,8
11,3,23,3,1.5,0,4
12,3,21,1,3,0,4
13,3,23,3,3,10,0
14,2,19,8,1.5,1,6
15,2,25,3,3,5,8
16,1,19,5,1.5,9,4
17,3,15,5,1.5,7,0
18,1,23,1,3,1,10
19,2,25,1,1.5,5,8
20,1,15,8,3,7,5
21,2,17,1,4.5,5,3
22,2,19,1,1.5,4,1
23,1,15,5,1.5,5,1
24,2,21,1,4.5,1,4
25,3,21,3,4.5,9,0
26,3,25,1,1.5,0,5
27,2,21,3,4.5,4,9
28,2,19,1,3,6,4
29,2,17,1,4.5,1,5
30,1,25,5,3,2,5
31,2,25,3,1.5,11,2
32,1,19,1,1.5,4,6
33,1,21,1,1.5,9,1
34,3,23,5,1.5,1,0
35,3,23,3,1.5,1,0
36,1,21,1,4.5,7,1
